game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528241,20,20,Shot on Goal,18:59,Shot on goal by Kassey Kallman,11270,BOS,1,18,59,1139,0,0,0,13,25
1528241,21,16,Offside,20:48,Offsides called on Stephanie McCaffrey,11270,BOS,1,20,48,1248,0,0,0,11,29
1528241,22,20,Shot on Goal,21:20,Shot on goal by Stephanie McCaffrey,11270,BOS,1,21,20,1280,0,0,0,14,24
1528241,23,19,Shot,22:55,Shot taken by Maddy Evans,11270,BOS,1,22,55,1375,0,0,0,10,41
1528241,24,46,Goal Kick,23:20,Goal kick taken by Nicole Barnhart,26583,KC,1,23,20,1400,0,0,0,-1,-1
1528241,25,20,Shot on Goal,23:36,Shot on goal by Kristie Mewis,11270,BOS,1,23,36,1416,0,0,0,8,46
1528241,26,16,Offside,26:24,Offsides called on Shea Groom,26583,KC,1,26,24,1584,0,0,0,57,37
1528241,27,8,Foul,26:54,Foul called on Kristie Mewis,11270,BOS,1,26,54,1614,0,0,0,32,58
1528241,28,19,Shot,29:05,Shot taken by Stephanie McCaffrey against Leigh Ann Robinson,11270,BOS,1,29,5,1745,0,0,0,17,45
1528241,29,19,Shot,31:07,Shot taken by Erika Tymrak,26583,KC,1,31,7,1867,0,0,0,92,46
1528241,30,20,Shot on Goal,32:36,Shot on goal by Kassey Kallman,11270,BOS,1,32,36,1956,0,0,0,9,24
1528241,31,5,Corner Kick,33:37,Corner kick taken by Kristie Mewis,11270,BOS,1,33,37,2017,0,0,0,0,70
1528241,32,19,Shot,33:38,Shot taken by Julie King against Leigh Ann Robinson,11270,BOS,1,33,38,2018,0,0,0,12,23
1528241,33,8,Foul,34:12,Foul called on Julie King,11270,BOS,1,34,12,2052,0,0,0,10,32
1528241,34,16,Offside,34:32,Offsides called on Stephanie McCaffrey,11270,BOS,1,34,32,2072,0,0,0,7,56
1528241,35,46,Goal Kick,36:23,Goal kick taken by Nicole Barnhart,26583,KC,1,36,23,2183,0,0,0,-1,-1
1528241,36,5,Corner Kick,37:21,Corner kick taken by Erika Tymrak,26583,KC,1,37,21,2241,0,0,0,105,0
1528241,37,19,Shot,37:48,Shot taken by Kristie Mewis,11270,BOS,1,37,48,2268,0,0,0,30,41
1528241,38,46,Goal Kick,38:01,Goal kick taken by Nicole Barnhart,26583,KC,1,38,1,2281,0,0,0,-1,-1
1528241,39,8,Foul,39:20,Foul called on Julie King,11270,BOS,1,39,20,2360,0,0,0,63,52
1528241,40,8,Foul,39:52,Foul called on Rachel Wood,11270,BOS,1,39,52,2392,0,0,0,67,5
1528241,41,46,Goal Kick,41:30,Goal kick taken by Jami Kranich,11270,BOS,1,41,30,2490,0,0,0,-1,-1
1528241,42,16,Offside,42:13,Offsides called on Sarah Hagen,26583,KC,1,42,13,2533,0,0,0,92,28
1528241,43,46,Goal Kick,45:01,Goal kick taken by Jami Kranich,11270,BOS,1,45,1,2701,0,0,0,-1,-1
1528241,44,46,Goal Kick,45:48,Goal kick taken by Nicole Barnhart,26583,KC,1,45,48,2748,0,0,0,-1,-1
1528241,45,19,Shot,47:04,Shot taken by Kristie Mewis against Amy LePeilbet,11270,BOS,1,45,4,2824,2,0,0,12,46
1528241,46,5,Corner Kick,47:15,Corner kick taken by Kristie Mewis,11270,BOS,1,45,15,2835,2,0,0,0,70
1528241,47,13,Half Over,47:38,1st Half ended,11270,BOS,1,45,38,2858,2,0,0,-1,-1
1528241,48,21,Start Half,46:00,2nd Half started,11270,BOS,2,46,0,60,0,0,0,-1,-1
1528241,49,20,Shot on Goal,51:05,Shot on goal by Stephanie McCaffrey,11270,BOS,2,51,5,365,0,0,0,87,31
1528241,50,20,Shot on Goal,51:23,Shot on goal by Kristie Mewis,11270,BOS,2,51,23,383,0,0,0,87,41
1528241,51,11,Goal,51:24,Kristie Mewis scored a goal assisted by Katie Schoepfer,11270,BOS,2,51,24,384,0,0,1,87,41
1528241,52,16,Offside,53:31,Offsides called on Stephanie McCaffrey,11270,BOS,2,53,31,511,0,0,1,83,41
1528241,53,20,Shot on Goal,56:02,Shot on goal by Erika Tymrak,26583,KC,2,56,2,662,0,0,1,11,25
1528241,54,5,Corner Kick,56:22,Corner kick taken by Yael Averbuch,26583,KC,2,56,22,682,0,0,1,0,0
1528241,55,20,Shot on Goal,57:33,Shot on goal by Erika Tymrak,26583,KC,2,57,33,753,0,0,1,14,42
1528241,56,8,Foul,58:02,Foul called on Kristie Mewis,11270,BOS,2,58,2,782,0,0,1,66,18
1528241,57,20,Shot on Goal,59:28,Shot on goal by Liz Bogus,26583,KC,2,59,28,868,0,0,1,8,44
1528241,58,16,Offside,59:57,Offsides called on Shea Groom,26583,KC,2,59,57,897,0,0,1,25,22
1528241,59,16,Offside,63:30,Offsides called on Kristie Mewis,11270,BOS,2,63,30,1110,0,0,1,63,48
1528241,60,22,Substitution,67:13,Caroline Kastor substituted in for Mandy Laddish,26583,KC,2,67,13,1333,0,0,1,-1,-1
1528241,61,19,Shot,68:15,Shot taken by Shea Groom,26583,KC,2,68,15,1395,0,0,1,11,30
1528241,62,16,Offside,69:07,Offsides called on Stephanie McCaffrey,11270,BOS,2,69,7,1447,0,0,1,83,21
1528241,63,5,Corner Kick,71:19,Corner kick taken by Kristie Mewis,11270,BOS,2,71,19,1579,0,0,1,105,70
1528241,64,16,Offside,71:42,Offsides called on Kristie Mewis,11270,BOS,2,71,42,1602,0,0,1,101,61
1528241,65,22,Substitution,72:01,Nkem Ezurike substituted in for Morgan Marlborough,11270,BOS,2,72,1,1621,0,0,1,-1,-1
1528241,66,46,Goal Kick,72:57,Goal kick taken by Jami Kranich,11270,BOS,2,72,57,1677,0,0,1,-1,-1
1528241,67,20,Shot on Goal,74:52,Shot on goal by Stephanie McCaffrey,11270,BOS,2,74,52,1792,0,0,1,94,48
1528241,68,5,Corner Kick,75:24,Corner kick taken by Kristie Mewis,11270,BOS,2,75,24,1824,0,0,1,105,70
1528241,69,46,Goal Kick,75:42,Goal kick taken by Nicole Barnhart,26583,KC,2,75,42,1842,0,0,1,-1,-1
1528241,70,8,Foul,76:08,Foul called on Nkem Ezurike,11270,BOS,2,76,8,1868,0,0,1,69,33
1528241,71,22,Substitution,76:26,Chanel Johnson substituted in for Stephanie McCaffrey,11270,BOS,2,76,26,1886,0,0,1,-1,-1
1528241,72,8,Foul,76:57,Foul called on Becca Moros,26583,KC,2,76,57,1917,0,0,1,66,62
1528241,73,20,Shot on Goal,77:36,Shot on goal by Kristie Mewis,11270,BOS,2,77,36,1956,0,0,1,79,26
1528241,74,16,Offside,78:00,Offsides called on Shea Groom,26583,KC,2,78,0,1980,0,0,1,32,42
1528241,75,8,Foul,78:33,Foul called on Nkem Ezurike,11270,BOS,2,78,33,2013,0,0,1,83,22
1528241,76,16,Offside,79:47,Offsides called on Chanel Johnson,11270,BOS,2,79,47,2087,0,0,1,85,2
1528241,77,22,Substitution,80:40,Stephanie Verdoia substituted in for Maddy Evans,11270,BOS,2,80,40,2140,0,0,1,-1,-1
1528241,78,46,Goal Kick,81:14,Goal kick taken by Jami Kranich,11270,BOS,2,81,14,2174,0,0,1,-1,-1
1528241,79,8,Foul,82:29,Foul called on Rachel Wood,11270,BOS,2,82,29,2249,0,0,1,43,53
1528241,80,46,Goal Kick,83:10,Goal kick taken by Jami Kranich,11270,BOS,2,83,10,2290,0,0,1,-1,-1
1528241,81,8,Foul,84:50,Foul called on Kassey Kallman,11270,BOS,2,84,50,2390,0,0,1,29,15
1528241,82,9,Free Kick,85:24,Free kick taken by Yael Averbuch,26583,KC,2,85,24,2424,0,0,1,28,17
1528241,83,19,Shot,85:25,Shot taken by Yael Averbuch,26583,KC,2,85,25,2425,0,0,1,28,17
1528241,84,46,Goal Kick,85:42,Goal kick taken by Jami Kranich,11270,BOS,2,85,42,2442,0,0,1,-1,-1
1528241,85,16,Offside,86:13,Offsides called on Nkem Ezurike,11270,BOS,2,86,13,2473,0,0,1,85,5
1528241,86,22,Substitution,87:48,Meghan Lisenby substituted in for Becca Moros,26583,KC,2,87,48,2568,0,0,1,-1,-1
1528241,87,19,Shot,88:24,Shot taken by Nkem Ezurike,11270,BOS,2,88,24,2604,0,0,1,82,41
1528241,88,46,Goal Kick,88:37,Goal kick taken by Nicole Barnhart,26583,KC,2,88,37,2617,0,0,1,-1,-1
1528241,89,19,Shot,89:07,Shot taken by Nkem Ezurike,11270,BOS,2,89,7,2647,0,0,1,96,46
1528241,90,8,Foul,89:50,Foul called on Kassey Kallman,11270,BOS,2,89,50,2690,0,0,1,93,3
1528241,91,46,Goal Kick,91:28,Goal kick taken by Nicole Barnhart,26583,KC,2,90,28,2788,1,0,1,-1,-1
1528241,92,8,Foul,91:45,Foul called on Shea Groom,26583,KC,2,90,45,2805,1,0,1,17,3
1528241,93,8,Foul,92:46,Foul called on Nkem Ezurike,11270,BOS,2,90,46,2866,2,0,1,94,4
1528241,94,8,Foul,93:54,Foul called on Kassey Kallman,11270,BOS,2,90,54,2934,3,0,1,19,6
1528241,95,19,Shot,94:29,Shot taken by Meghan Lisenby,26583,KC,2,90,29,2969,4,0,1,11,40
1528241,96,13,Half Over,94:42,2nd Half ended,11270,BOS,2,90,42,2982,4,0,1,-1,-1
1528241,97,10,Game Over,94:42,Game Over,11270,BOS,2,90,42,2982,4,0,1,-1,-1
1528190,1,21,Start Half,01:00,1st Half started,23845,WNY,1,1,0,60,0,0,0,-1,-1
1528190,2,5,Corner Kick,01:34,Corner kick taken by Becky Edwards,23845,WNY,1,1,34,94,0,0,0,105,0
1528190,3,20,Shot on Goal,01:35,Shot on goal by Becky Edwards,23845,WNY,1,1,35,95,0,0,0,-1,-1
1528190,4,8,Foul,05:19,Foul called on Danielle Colaprico,11271,CHI,1,5,19,319,0,0,0,-1,-1
1528190,5,5,Corner Kick,07:28,Corner kick taken by Becky Edwards,23845,WNY,1,7,28,448,0,0,0,105,70
1528190,6,19,Shot,09:05,Shot taken by Jamia Fields,23845,WNY,1,9,5,545,0,0,0,-1,-1
1528190,7,19,Shot,13:34,Shot taken by Sofia Huerta,11271,CHI,1,13,34,814,0,0,0,-1,-1
1528190,8,5,Corner Kick,14:18,Corner kick taken by Vanessa DiBernardo,11271,CHI,1,14,18,858,0,0,0,0,0
1528190,9,8,Foul,16:26,Foul called on Becky Edwards,23845,WNY,1,16,26,986,0,0,0,-1,-1
1528190,10,8,Foul,17:35,Foul called on Kristen Hamilton,23845,WNY,1,17,35,1055,0,0,0,-1,-1
1528190,11,8,Foul,18:23,Foul called on Danielle Colaprico,11271,CHI,1,18,23,1103,0,0,0,-1,-1
1528190,12,16,Offside,19:48,Offsides called on Lynn Williams,23845,WNY,1,19,48,1188,0,0,0,-1,-1
1528190,13,8,Foul,20:47,Foul called on Jasmyne Spencer,23845,WNY,1,20,47,1247,0,0,0,-1,-1
1528190,14,5,Corner Kick,23:23,Corner kick taken by Becky Edwards,23845,WNY,1,23,23,1403,0,0,0,105,70
1528190,15,20,Shot on Goal,25:33,Shot on goal by Lynn Williams,23845,WNY,1,25,33,1533,0,0,0,-1,-1
1528190,16,8,Foul,30:37,Foul called on Taryn Hemmings,11271,CHI,1,30,37,1837,0,0,0,-1,-1
1528190,17,8,Foul,31:28,Foul called on Kristen Hamilton,23845,WNY,1,31,28,1888,0,0,0,-1,-1
1528190,18,6,Cross,33:02,Cross by Arin Gilliland,11271,CHI,1,33,2,1982,0,0,0,-1,-1
1528190,19,19,Shot,33:03,Shot taken by Alyssa Mautz,11271,CHI,1,33,3,1983,0,0,0,-1,-1
1528190,20,16,Offside,36:50,Offsides called on Sofia Huerta,11271,CHI,1,36,50,2210,0,0,0,-1,-1
1528190,21,5,Corner Kick,37:37,Corner kick taken by Danielle Colaprico,11271,CHI,1,37,37,2257,0,0,0,0,70
1528190,22,20,Shot on Goal,41:41,Shot on goal by Vanessa DiBernardo,11271,CHI,1,41,41,2501,0,0,0,-1,-1
1528190,23,8,Foul,45:25,Foul called on Arin Gilliland,11271,CHI,1,45,25,2725,0,0,0,-1,-1
1528190,24,20,Shot on Goal,46:18,Shot on goal by Vanessa DiBernardo,11271,CHI,1,45,18,2778,1,0,0,-1,-1
1528190,25,8,Foul,47:47,Foul called on Arin Gilliland,11271,CHI,1,45,47,2867,2,0,0,-1,-1
1528190,26,6,Cross,48:19,Cross by Becky Edwards,23845,WNY,1,45,19,2899,3,0,0,-1,-1
1528190,27,20,Shot on Goal,48:20,Shot on goal by Brittany Taylor,23845,WNY,1,45,20,2900,3,0,0,-1,-1
1528190,28,13,Half Over,49:10,1st Half ended,23845,WNY,1,45,10,2950,4,0,0,-1,-1
1528190,29,21,Start Half,46:00,2nd Half started,23845,WNY,2,46,0,60,0,0,0,-1,-1
1528190,30,22,Substitution,46:09,Elizabeth Eddy substituted in for Kristen Hamilton,23845,WNY,2,46,9,69,0,0,0,-1,-1
1528190,31,16,Offside,47:29,Offsides called on Lynn Williams,23845,WNY,2,47,29,149,0,0,0,-1,-1
1528190,32,5,Corner Kick,48:44,Corner kick taken by Vanessa DiBernardo,11271,CHI,2,48,44,224,0,0,0,105,70
1528190,33,19,Shot,50:21,Shot taken by Alyssa Mautz,11271,CHI,2,50,21,321,0,0,0,-1,-1
1528190,34,20,Shot on Goal,51:58,Shot on goal by Samantha Mewis,23845,WNY,2,51,58,418,0,0,0,-1,-1
1528190,35,11,Goal,51:58,Samantha Mewis scored a goal assisted by Elizabeth Eddy,23845,WNY,2,51,58,418,0,0,1,-1,-1
1528190,36,8,Foul,54:25,Foul called on Samantha Johnson,11271,CHI,2,54,25,565,0,0,1,-1,-1
1528190,37,8,Foul,56:54,Foul called on Michelle Lomnicki,11271,CHI,2,56,54,714,0,0,1,-1,-1
1528190,38,2,Caution,57:13,Yellow card given to Michelle Lomnicki (Reckless Foul),11271,CHI,2,57,13,733,0,0,1,-1,-1
1528190,39,8,Foul,58:08,Foul called on Vanessa DiBernardo,11271,CHI,2,58,8,788,0,0,1,-1,-1
1528190,40,9,Free Kick,58:50,Free kick taken by Becky Edwards,23845,WNY,2,58,50,830,0,0,1,-1,-1
1528190,41,6,Cross,58:51,Cross by Becky Edwards,23845,WNY,2,58,51,831,0,0,1,-1,-1
1528190,42,20,Shot on Goal,60:35,Shot on goal by Lynn Williams,23845,WNY,2,60,35,935,0,0,1,-1,-1
1528190,43,8,Foul,61:40,Foul called on Elizabeth Eddy,23845,WNY,2,61,40,1000,0,0,1,-1,-1
1528190,44,20,Shot on Goal,62:04,Shot on goal by Taryn Hemmings,11271,CHI,2,62,4,1024,0,0,1,-1,-1
1528190,45,5,Corner Kick,62:56,Corner kick taken by Vanessa DiBernardo,11271,CHI,2,62,56,1076,0,0,1,105,70
1528190,46,22,Substitution,65:20,Ashley Nick substituted in for Jasmyne Spencer,23845,WNY,2,65,20,1220,0,0,1,-1,-1
1528190,47,8,Foul,68:29,Foul called on Jamia Fields,23845,WNY,2,68,29,1409,0,0,1,-1,-1
1528190,48,22,Substitution,69:39,Mary Luba substituted in for Alyssa Mautz,11271,CHI,2,69,39,1479,0,0,1,-1,-1
1528190,49,20,Shot on Goal,72:40,Shot on goal by Elizabeth Eddy,23845,WNY,2,72,40,1660,0,0,1,-1,-1
1528190,50,11,Goal,72:41,Elizabeth Eddy scored a goal assisted by Lynn Williams,23845,WNY,2,72,41,1661,0,0,2,-1,-1
1528190,51,8,Foul,74:40,Foul called on Arin Gilliland,11271,CHI,2,74,40,1780,0,0,2,-1,-1
1528190,52,20,Shot on Goal,75:22,Shot on goal by Jamia Fields,23845,WNY,2,75,22,1822,0,0,2,-1,-1
1528190,53,11,Goal,75:23,Jamia Fields scored a goal assisted by Becky Edwards,23845,WNY,2,75,23,1823,0,0,3,-1,-1
1528190,54,22,Substitution,79:36,Rachel Tejada substituted in for Rachel Quon,11271,CHI,2,79,36,2076,0,0,3,-1,-1
1528190,55,5,Corner Kick,80:34,Corner kick taken by Vanessa DiBernardo,11271,CHI,2,80,34,2134,0,0,3,105,70
1528190,56,8,Foul,82:02,Foul called on Lynn Williams,23845,WNY,2,82,2,2222,0,0,3,-1,-1
1528190,57,8,Foul,82:53,Foul called on Ashley Nick,23845,WNY,2,82,53,2273,0,0,3,-1,-1
1528190,58,22,Substitution,83:57,Leigh Jakes substituted in for Michelle Lomnicki,11271,CHI,2,83,57,2337,0,0,3,-1,-1
1528190,59,8,Foul,84:46,Foul called on Samantha Mewis,23845,WNY,2,84,46,2386,0,0,3,-1,-1
1528190,60,2,Caution,85:03,Yellow card given to Samantha Mewis (Reckless Foul),23845,WNY,2,85,3,2403,0,0,3,-1,-1
1528190,61,5,Corner Kick,85:43,Corner kick taken by Vanessa DiBernardo,11271,CHI,2,85,43,2443,0,0,3,105,70
1528190,62,8,Foul,86:52,Foul called on Vanessa DiBernardo,11271,CHI,2,86,52,2512,0,0,3,-1,-1
1528190,63,9,Free Kick,87:23,Free kick taken by Becky Edwards,23845,WNY,2,87,23,2543,0,0,3,-1,-1
1528190,64,22,Substitution,88:23,Amanda Frisbie substituted in for Kristen Edmonds,23845,WNY,2,88,23,2603,0,0,3,-1,-1
1528190,65,8,Foul,89:51,Foul called on Amanda Frisbie,23845,WNY,2,89,51,2691,0,0,3,-1,-1
1528190,66,8,Foul,90:42,Foul called on Abby Dahlkemper,23845,WNY,2,90,42,2742,0,0,3,-1,-1
1528190,67,9,Free Kick,90:57,Free kick taken by Vanessa DiBernardo,11271,CHI,2,90,57,2757,0,0,3,94,35
1528190,68,20,Shot on Goal,90:57,Shot on goal by Vanessa DiBernardo,11271,CHI,2,90,57,2757,0,0,3,94,35
1528190,69,18,Penalty Kick - No Good,90:57,Penalty kick taken by Vanessa DiBernardo - NO GOOD,11271,CHI,2,90,57,2757,0,0,3,94,35
1528190,70,5,Corner Kick,92:22,Corner kick taken by Vanessa DiBernardo,11271,CHI,2,90,22,2842,2,0,3,105,70
1528190,71,20,Shot on Goal,92:23,Shot on goal by Vanessa DiBernardo,11271,CHI,2,90,23,2843,2,0,3,-1,-1
1528190,72,20,Shot on Goal,93:01,Shot on goal by Sofia Huerta,11271,CHI,2,90,1,2881,3,0,3,-1,-1
1528190,73,11,Goal,93:02,Sofia Huerta scored a goal assisted by Vanessa DiBernardo,11271,CHI,2,90,2,2882,3,1,3,-1,-1
1528190,74,8,Foul,93:34,Foul called on Samantha Mewis,23845,WNY,2,90,34,2914,3,1,3,-1,-1
1528190,75,9,Free Kick,93:53,Free kick taken by Vanessa DiBernardo,11271,CHI,2,90,53,2933,3,1,3,-1,-1
1528190,76,6,Cross,93:54,Cross by Vanessa DiBernardo,11271,CHI,2,90,54,2934,3,1,3,-1,-1
1528190,77,20,Shot on Goal,94:18,Shot on goal by Cara Walls,11271,CHI,2,90,18,2958,4,1,3,-1,-1
1528190,78,13,Half Over,94:55,2nd Half ended,23845,WNY,2,90,55,2995,4,1,3,-1,-1
1528190,79,10,Game Over,94:55,Game Over,23845,WNY,2,90,55,2995,4,1,3,-1,-1
1528192,1,21,Start Half,01:00,1st Half started,26581,SEA,1,1,0,60,0,0,0,-1,-1
1528192,2,20,Shot on Goal,02:42,Shot on goal by Beverly Yanez,26581,SEA,1,2,42,162,0,0,0,17,50
1528192,3,46,Goal Kick,04:58,Goal kick taken by Haley Kopmeyer,26581,SEA,1,4,58,298,0,0,0,-1,-1
1528192,4,19,Shot,06:21,Shot taken by Jessica Fishlock,26581,SEA,1,6,21,381,0,0,0,20,19
1528192,5,46,Goal Kick,06:47,Goal kick taken by Brittany Cameron,11275,NJ,1,6,47,407,0,0,0,-1,-1
1528192,6,6,Cross,07:22,Cross by Merritt Mathias,26581,SEA,1,7,22,442,0,0,0,16,21
1528192,7,6,Cross,07:41,Cross by Jessica Fishlock,26581,SEA,1,7,41,461,0,0,0,10,26
1528192,8,20,Shot on Goal,08:38,Shot on goal by Keelin Winters,26581,SEA,1,8,38,518,0,0,0,14,45
1528192,9,11,Goal,08:39,Keelin Winters scored a goal assisted by Jessica Fishlock,26581,SEA,1,8,39,519,0,0,1,14,45
1528192,10,8,Foul,11:17,Foul called on Lindsi Cutshall,11275,NJ,1,11,17,677,0,0,1,19,36
1528192,11,9,Free Kick,12:13,Free kick taken by Kim Little,26581,SEA,1,12,13,733,0,0,1,19,34
1528192,12,19,Shot,12:14,Shot taken by Kim Little,26581,SEA,1,12,14,734,0,0,1,19,34
1528192,13,16,Offside,12:44,Offsides called on Merritt Mathias,26581,SEA,1,12,44,764,0,0,1,28,62
1528192,14,46,Goal Kick,13:12,Goal kick taken by Brittany Cameron,11275,NJ,1,13,12,792,0,0,1,-1,-1
1528192,15,8,Foul,13:48,Foul called on Kim DeCesare,11275,NJ,1,13,48,828,0,0,1,57,8
1528192,16,19,Shot,15:55,Shot taken by Meg Morris,11275,NJ,1,15,55,955,0,0,1,81,28
1528192,17,5,Corner Kick,16:07,Corner kick taken by Meg Morris,11275,NJ,1,16,7,967,0,0,1,105,70
1528192,18,46,Goal Kick,16:30,Goal kick taken by Haley Kopmeyer,26581,SEA,1,16,30,990,0,0,1,-1,-1
1528192,19,16,Offside,17:13,Offsides called on Merritt Mathias,26581,SEA,1,17,13,1033,0,0,1,27,2
1528192,20,8,Foul,18:12,Foul called on Hayley Haagsma,11275,NJ,1,18,12,1092,0,0,1,42,45
1528192,21,6,Cross,19:12,Cross by Kendall Fletcher,26581,SEA,1,19,12,1152,0,0,1,9,9
1528192,22,20,Shot on Goal,19:30,Shot on goal by Beverly Yanez,26581,SEA,1,19,30,1170,0,0,1,7,44
1528192,23,8,Foul,19:53,Foul called on Hayley Haagsma,11275,NJ,1,19,53,1193,0,0,1,31,20
1528192,24,16,Offside,20:17,Offsides called on Keelin Winters,26581,SEA,1,20,17,1217,0,0,1,14,12
1528192,25,6,Cross,21:26,Cross by Stephanie Cox,26581,SEA,1,21,26,1286,0,0,1,32,58
1528192,26,5,Corner Kick,24:50,Corner kick taken by Shawna Gordon,11275,NJ,1,24,50,1490,0,0,1,105,70
1528192,27,19,Shot,25:59,Shot taken by Meg Morris,11275,NJ,1,25,59,1559,0,0,1,100,21
1528192,28,46,Goal Kick,26:25,Goal kick taken by Haley Kopmeyer,26581,SEA,1,26,25,1585,0,0,1,-1,-1
1528192,29,20,Shot on Goal,26:45,Shot on goal by Beverly Yanez,26581,SEA,1,26,45,1605,0,0,1,8,26
1528192,30,5,Corner Kick,28:14,Corner kick taken by Stephanie Cox,26581,SEA,1,28,14,1694,0,0,1,0,0
1528192,31,20,Shot on Goal,28:15,Shot on goal by Jessica Fishlock,26581,SEA,1,28,15,1695,0,0,1,12,25
1528192,32,11,Goal,28:16,Jessica Fishlock scored a goal assisted by Stephanie Cox,26581,SEA,1,28,16,1696,0,0,2,12,25
1528192,33,46,Goal Kick,30:32,Goal kick taken by Brittany Cameron,11275,NJ,1,30,32,1832,0,0,2,-1,-1
1528192,34,20,Shot on Goal,31:00,Shot on goal by Shawna Gordon,11275,NJ,1,31,0,1860,0,0,2,74,43
1528192,35,16,Offside,31:58,Offsides called on Merritt Mathias,26581,SEA,1,31,58,1918,0,0,2,26,3
1528192,36,19,Shot,33:03,Shot taken by Jessica Fishlock,26581,SEA,1,33,3,1983,0,0,2,23,25
1528192,37,8,Foul,33:28,Foul called on Kim DeCesare,11275,NJ,1,33,28,2008,0,0,2,59,52
1528192,38,46,Goal Kick,36:04,Goal kick taken by Haley Kopmeyer,26581,SEA,1,36,4,2164,0,0,2,-1,-1
1528192,39,20,Shot on Goal,36:47,Shot on goal by Beverly Yanez,26581,SEA,1,36,47,2207,0,0,2,3,35
1528192,40,20,Shot on Goal,37:32,Shot on goal by Jessica Fishlock,26581,SEA,1,37,32,2252,0,0,2,12,26
1528192,41,19,Shot,38:47,Shot taken by Hayley Haagsma,11275,NJ,1,38,47,2327,0,0,2,79,34
1528192,42,8,Foul,41:38,Foul called on Lauren Barnes,26581,SEA,1,41,38,2498,0,0,2,65,25
1528192,43,8,Foul,46:26,Foul called on Hayley Haagsma,11275,NJ,1,45,26,2786,1,0,2,42,34
1528192,44,8,Foul,47:04,Foul called on Beverly Yanez,26581,SEA,1,45,4,2824,2,0,2,31,14
1528192,45,13,Half Over,48:05,1st Half ended,26581,SEA,1,45,5,2885,3,0,2,-1,-1
1528192,46,21,Start Half,46:00,2nd Half started,26581,SEA,2,46,0,60,0,0,2,-1,-1
1528192,47,8,Foul,47:19,Foul called on Stephanie Cox,26581,SEA,2,47,19,139,0,0,2,57,32
1528192,48,6,Cross,51:25,Cross by Stephanie Cox,26581,SEA,2,51,25,385,0,0,2,85,7
1528192,49,19,Shot,51:26,Shot taken by Kendall Fletcher,26581,SEA,2,51,26,386,0,0,2,92,48
1528192,50,6,Cross,52:23,Cross by Kendall Fletcher,26581,SEA,2,52,23,443,0,0,2,99,59
1528192,51,8,Foul,52:46,Foul called on Katy Freels,11275,NJ,2,52,46,466,0,0,2,47,48
1528192,52,16,Offside,54:24,Offsides called on Meg Morris,11275,NJ,2,54,24,564,0,0,2,26,10
1528192,53,22,Substitution,55:04,Sarah Killion substituted in for Shawna Gordon,11275,NJ,2,55,4,604,0,0,2,-1,-1
1528192,54,46,Goal Kick,59:48,Goal kick taken by Brittany Cameron,11275,NJ,2,59,48,888,0,0,2,-1,-1
1528192,55,19,Shot,61:45,Shot taken by Kim Little,26581,SEA,2,61,45,1005,0,0,2,88,42
