game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528249,42,8,Foul,60:13,Foul called on Morgan Brian,27349,HOU,737287,640736,0,Morgan Brian,Tori Huster,"",2,60,13,913,0,0,2,47,40
1528249,43,20,Shot on Goal,60:41,Shot on goal by Melissa Henderson,27349,HOU,640704,537263,0,Melissa Henderson,Ashlyn Harris,"",2,60,41,941,0,0,2,92,50
1528249,44,19,Shot,64:22,Shot taken by Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",2,64,22,1162,0,0,2,11,44
1528249,45,22,Substitution,65:10,Angela Salem substituted in for Laura del Rio,26582,WAS,542220,0,0,Angela Salem,"","",2,65,10,1210,0,0,2,-1,-1
1528249,46,19,Shot,65:39,Shot taken by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,65,39,1239,0,0,2,100,40
1528249,47,8,Foul,71:10,Foul called on Ella Masar,27349,HOU,490144,725480,0,Ella Masar,Crystal Dunn,"",2,71,10,1570,0,0,2,45,62
1528249,48,2,Caution,71:13,Yellow card given to Ella Masar (Tactical Foul),27349,HOU,490144,0,0,Ella Masar,"","",2,71,13,1573,0,0,2,-1,-1
1528249,49,5,Corner Kick,73:35,Corner kick taken by Christine Nairn,26582,WAS,732091,824959,0,Christine Nairn,Kealia Ohai,"",2,73,35,1715,0,0,2,0,0
1528249,50,22,Substitution,74:11,Tiffany McCarty substituted in for Jessica McDonald,27349,HOU,732077,0,0,Tiffany McCarty,"","",2,74,11,1751,0,0,2,-1,-1
1528249,51,22,Substitution,76:26,Stephanie Roche substituted in for Melissa Henderson,27349,HOU,868998,0,0,Stephanie Roche,"","",2,76,26,1886,0,0,2,-1,-1
1528249,52,19,Shot,77:19,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,77,19,1939,0,0,2,18,44
1528249,53,8,Foul,78:08,Foul called on Meghan Klingenberg,27349,HOU,593764,868992,0,Meghan Klingenberg,Estefania Banini,"",2,78,8,1988,0,0,2,36,24
1528249,54,5,Corner Kick,82:06,Corner kick taken by Stephanie Ochs,27349,HOU,640706,537263,0,Stephanie Ochs,Ashlyn Harris,"",2,82,6,2226,0,0,2,105,0
1528249,55,5,Corner Kick,85:30,Corner kick taken by Christine Nairn,26582,WAS,732091,490142,0,Christine Nairn,Carli Lloyd,"",2,85,30,2430,0,0,2,0,0
1528249,56,20,Shot on Goal,87:26,Shot on goal by Tiffany McCarty,27349,HOU,732077,537263,0,Tiffany McCarty,Ashlyn Harris,"",2,87,26,2546,0,0,2,95,49
1528249,57,22,Substitution,88:57,Ashley Nick substituted in for Rachael Axon,27349,HOU,490937,0,0,Ashley Nick,"","",2,88,57,2637,0,0,2,-1,-1
1528249,58,8,Foul,90:13,Foul called on Ella Masar,27349,HOU,490144,725480,0,Ella Masar,Crystal Dunn,"",2,90,13,2713,0,0,2,33,62
1528249,59,19,Shot,92:00,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,92,0,2820,2,0,2,13,36
1528249,60,19,Shot,94:06,Shot taken by Stephanie Roche,27349,HOU,868998,0,0,Stephanie Roche,"","",2,94,6,2946,4,0,2,99,39
1528249,61,5,Corner Kick,95:58,Corner kick taken by Stephanie Ochs,27349,HOU,640706,0,0,Stephanie Ochs,"","",2,95,58,3058,5,0,2,105,70
1528249,62,13,Half Over,99:01,2nd Half ended,27349,HOU,0,0,0,"","","",2,99,1,3241,9,0,2,-1,-1
1528249,63,10,Game Over,99:01,Game Over,27349,HOU,0,0,0,"","","",2,99,1,3241,9,0,2,-1,-1
1528248,1,21,Start Half,00:00,1st Half started,26580,POR,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528248,2,20,Shot on Goal,02:15,Shot on goal by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",1,2,15,135,0,0,0,11,40
1528248,3,19,Shot,05:19,Shot taken by Tobin Heath against Cat Whitehill,26580,POR,537234,490196,0,Tobin Heath,Cat Whitehill,"",1,5,19,319,0,0,0,80,21
1528248,4,8,Foul,06:28,Foul called on Maddy Evans,11270,BOS,736519,732027,0,Maddy Evans,Kendall Johnson,"",1,6,28,388,0,0,0,84,12
1528248,5,19,Shot,07:13,Shot taken by Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",1,7,13,433,0,0,0,99,38
1528248,6,16,Offside,08:10,Offsides called on Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",1,8,10,490,0,0,0,36,60
1528248,7,8,Foul,08:39,Foul called on Katie Schoepfer,11270,BOS,537273,732017,0,Katie Schoepfer,Meleana Shim,"",1,8,39,519,0,0,0,81,42
1528248,8,19,Shot,09:40,Shot taken by Tobin Heath,26580,POR,537234,0,0,Tobin Heath,"","",1,9,40,580,0,0,0,82,40
1528248,9,8,Foul,11:02,Foul called on Rafinha,11270,BOS,868995,592096,0, Rafaela,Sinead Farrelly,"",1,11,2,662,0,0,0,37,53
1528248,10,16,Offside,13:10,Offsides called on Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",1,13,10,790,0,0,0,86,55
1528248,11,19,Shot,17:05,Shot taken by Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",1,17,5,1025,0,0,0,91,22
1528248,12,8,Foul,20:14,Foul called on Allie Long,26580,POR,490452,868995,0,Allie Long, Rafaela,"",1,20,14,1214,0,0,0,73,41
1528248,13,20,Shot on Goal,20:51,Shot on goal by Allie Long,26580,POR,490452,824946,0,Allie Long,Kassey Kallman,"",1,20,51,1251,0,0,0,94,34
1528248,14,5,Corner Kick,21:16,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,21,16,1276,0,0,0,105,0
1528248,15,20,Shot on Goal,21:18,Shot on goal by Sinead Farrelly,26580,POR,592096,0,0,Sinead Farrelly,"","",1,21,18,1278,0,0,0,100,41
1528248,16,11,Goal,21:18,Sinead Farrelly scored a goal assisted by Kat Williamson,26580,POR,592096,0,732016,Sinead Farrelly,"",Kat Williamson,1,21,18,1278,0,0,1,100,41
1528248,17,8,Foul,22:55,Foul called on Sinead Farrelly,26580,POR,592096,868994,0,Sinead Farrelly,Suzane Pires,"",1,22,55,1375,0,0,1,34,46
1528248,18,20,Shot on Goal,23:09,Shot on goal by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",1,23,9,1389,0,0,1,24,33
1528248,19,5,Corner Kick,23:23,Corner kick taken by Rafinha,11270,BOS,868995,732027,0, Rafaela,Kendall Johnson,"",1,23,23,1403,0,0,1,0,0
1528248,20,20,Shot on Goal,23:56,Shot on goal by Katie Schoepfer,11270,BOS,537273,732073,0,Katie Schoepfer,Michelle Betos,"",1,23,56,1436,0,0,1,32,37
1528248,21,5,Corner Kick,24:13,Corner kick taken by Rafinha,11270,BOS,868995,732016,0, Rafaela,Kat Williamson,"",1,24,13,1453,0,0,1,0,0
1528248,22,19,Shot,27:28,Shot taken by Sinead Farrelly,26580,POR,592096,0,0,Sinead Farrelly,"","",1,27,28,1648,0,0,1,77,35
1528248,23,5,Corner Kick,28:22,Corner kick taken by Rafinha,11270,BOS,868995,0,0, Rafaela,"","",1,28,22,1702,0,0,1,0,70
1528248,24,19,Shot,31:33,Shot taken by Stephanie McCaffrey against Michelle Betos,11270,BOS,868990,732073,0,Stephanie McCaffrey,Michelle Betos,"",1,31,33,1893,0,0,1,8,46
1528248,25,5,Corner Kick,31:55,Corner kick taken by Rafinha,11270,BOS,868995,0,0, Rafaela,"","",1,31,55,1915,0,0,1,0,70
1528248,26,19,Shot,32:15,Shot taken by Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",1,32,15,1935,0,0,1,10,45
1528248,27,5,Corner Kick,32:30,Corner kick taken by Rafinha,11270,BOS,868995,732073,0, Rafaela,Michelle Betos,"",1,32,30,1950,0,0,1,0,70
1528248,28,8,Foul,32:52,Foul called on Mollie Pathman,11270,BOS,824953,490452,0,Mollie Pathman,Allie Long,"",1,32,52,1972,0,0,1,91,60
1528248,29,2,Caution,33:08,Yellow card given to Mollie Pathman (Reckless Foul),11270,BOS,824953,0,0,Mollie Pathman,"","",1,33,8,1988,0,0,1,-1,-1
1528248,30,19,Shot,33:37,Shot taken by Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",1,33,37,2017,0,0,1,93,38
1528248,31,8,Foul,35:07,Foul called on McCall Zerboni,26580,POR,490490,868995,0,McCall Zerboni, Rafaela,"",1,35,7,2107,0,0,1,45,49
1528248,32,8,Foul,37:48,Foul called on Suzane Pires,11270,BOS,868994,490490,0,Suzane Pires,McCall Zerboni,"",1,37,48,2268,0,0,1,77,46
1528248,33,20,Shot on Goal,38:19,Shot on goal by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",1,38,19,2299,0,0,1,94,40
1528248,34,11,Goal,38:20,Meleana Shim scored a goal assisted by Kendall Johnson,26580,POR,732017,0,732027,Meleana Shim,"",Kendall Johnson,1,38,20,2300,0,0,2,94,40
1528248,35,19,Shot,39:49,Shot taken by Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",1,39,49,2389,0,0,2,77,26
1528248,36,16,Offside,40:21,Offsides called on Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,40,21,2421,0,0,2,74,33
1528248,37,5,Corner Kick,41:24,Corner kick taken by Rafinha,11270,BOS,868995,593750,0, Rafaela,Alex Morgan,"",1,41,24,2484,0,0,2,0,70
1528248,38,20,Shot on Goal,45:49,Shot on goal by Allie Long,26580,POR,490452,537246,0,Allie Long,Alyssa Naeher,"",1,45,49,2749,0,0,2,94,40
1528248,39,13,Half Over,47:20,1st Half ended,26580,POR,0,0,0,"","","",1,47,20,2840,2,0,2,-1,-1
1528248,40,21,Start Half,45:00,2nd Half started,26580,POR,0,0,0,"","","",2,45,0,0,0,0,2,-1,-1
1528248,41,20,Shot on Goal,48:45,Shot on goal by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",2,48,45,225,0,0,2,90,23
1528248,42,8,Foul,49:42,Foul called on Maddy Evans,11270,BOS,736519,732027,0,Maddy Evans,Kendall Johnson,"",2,49,42,282,0,0,2,94,60
1528248,43,8,Foul,50:22,Foul called on Katie Schoepfer,11270,BOS,537273,490490,0,Katie Schoepfer,McCall Zerboni,"",2,50,22,322,0,0,2,68,50
1528248,44,16,Offside,52:19,Offsides called on Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,52,19,439,0,0,2,18,25
1528248,45,20,Shot on Goal,56:55,Shot on goal by Kendall Johnson,26580,POR,732027,537246,0,Kendall Johnson,Alyssa Naeher,"",2,56,55,715,0,0,2,31,42
1528248,46,19,Shot,57:15,Shot taken by Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",2,57,15,735,0,0,2,22,47
1528248,47,20,Shot on Goal,58:58,Shot on goal by Allie Long,26580,POR,490452,537246,0,Allie Long,Alyssa Naeher,"",2,58,58,838,0,0,2,25,47
1528248,48,19,Shot,60:34,Shot taken by Tobin Heath against Kassey Kallman,26580,POR,537234,824946,0,Tobin Heath,Kassey Kallman,"",2,60,34,934,0,0,2,14,25
1528248,49,19,Shot,60:48,Shot taken by Kendall Johnson against Cat Whitehill,26580,POR,732027,490196,0,Kendall Johnson,Cat Whitehill,"",2,60,48,948,0,0,2,9,46
1528248,50,22,Substitution,61:00,Bia substituted in for Ketlen,11270,BOS,868985,0,0, Bia,"","",2,61,0,960,0,0,2,-1,-1
1528248,51,22,Substitution,61:10,Amy Barczuk substituted in for Suzane Pires,11270,BOS,732090,0,0,Amy Barczuk,"","",2,61,10,970,0,0,2,-1,-1
1528248,52,5,Corner Kick,61:18,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,61,18,978,0,0,2,0,70
1528248,53,19,Shot,61:50,Shot taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,61,50,1010,0,0,2,10,46
1528248,54,20,Shot on Goal,62:37,Shot on goal by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",2,62,37,1057,0,0,2,80,39
1528248,55,16,Offside,63:06,Offsides called on Sinead Farrelly,26580,POR,592096,0,0,Sinead Farrelly,"","",2,63,6,1086,0,0,2,30,30
1528248,56,20,Shot on Goal,63:49,Shot on goal by Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",2,63,49,1129,0,0,2,90,30
1528248,57,11,Goal,63:50,Stephanie McCaffrey scored a goal assisted by Katie Schoepfer,11270,BOS,868990,0,537273,Stephanie McCaffrey,"",Katie Schoepfer,2,63,50,1130,0,1,2,90,30
1528248,58,19,Shot,68:02,Shot taken by McCall Zerboni against Amy Barczuk,26580,POR,490490,732090,0,McCall Zerboni,Amy Barczuk,"",2,68,2,1382,0,1,2,26,46
1528248,59,8,Foul,69:48,Foul called on Rafinha,11270,BOS,868995,732027,0, Rafaela,Kendall Johnson,"",2,69,48,1488,0,1,2,23,62
1528248,60,19,Shot,70:19,Shot taken by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",2,70,19,1519,0,1,2,13,48
1528248,61,20,Shot on Goal,71:30,Shot on goal by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,71,30,1590,0,1,2,13,44
1528248,62,11,Goal,71:31,Allie Long scored a goal assisted by Meleana Shim,26580,POR,490452,0,732017,Allie Long,"",Meleana Shim,2,71,31,1591,0,1,3,13,44
1528248,63,20,Shot on Goal,72:45,Shot on goal by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,72,45,1665,0,1,3,11,39
1528248,64,11,Goal,72:46,Allie Long scored a goal assisted by Meleana Shim,26580,POR,490452,0,732017,Allie Long,"",Meleana Shim,2,72,46,1666,0,1,4,11,39
1528248,65,22,Substitution,73:09,Morgan Marlborough substituted in for Katie Schoepfer,11270,BOS,824951,0,0,Morgan Marlborough,"","",2,73,9,1689,0,1,4,-1,-1
1528248,66,22,Substitution,75:35,Jodie Taylor substituted in for Alex Morgan,26580,POR,824961,0,0,Jodie Taylor,"","",2,75,35,1835,0,1,4,-1,-1
1528248,67,5,Corner Kick,78:39,Corner kick taken by Rafinha,11270,BOS,868995,0,0, Rafaela,"","",2,78,39,2019,0,1,4,105,70
1528248,68,16,Offside,80:23,Offsides called on Jodie Taylor,26580,POR,824961,0,0,Jodie Taylor,"","",2,80,23,2123,0,1,4,22,38
1528248,69,8,Foul,80:56,Foul called on Rafinha,11270,BOS,868995,592096,0, Rafaela,Sinead Farrelly,"",2,80,56,2156,0,1,4,62,46
1528248,70,16,Offside,81:38,Offsides called on Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,81,38,2198,0,1,4,6,47
1528248,71,19,Shot,82:32,Shot taken by Jodie Taylor,26580,POR,824961,0,0,Jodie Taylor,"","",2,82,32,2252,0,1,4,5,27
1528248,72,8,Foul,83:34,Foul called on Maddy Evans,11270,BOS,736519,0,0,Maddy Evans,"","",2,83,34,2314,0,1,4,22,44
1528248,73,20,Shot on Goal,84:19,Shot on goal by Allie Long,26580,POR,490452,537246,0,Allie Long,Alyssa Naeher,"",2,84,19,2359,0,1,4,24,44
1528248,74,20,Shot on Goal,87:04,Shot on goal by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",2,87,4,2524,0,1,4,73,21
1528248,75,8,Foul,87:29,Foul called on Rafinha,11270,BOS,868995,732027,0, Rafaela,Kendall Johnson,"",2,87,29,2549,0,1,4,71,62
1528248,76,22,Substitution,87:38,Courtney Niemiec substituted in for Meleana Shim,26580,POR,825090,0,0,Courtney Niemiec,"","",2,87,38,2558,0,1,4,-1,-1
1528248,77,22,Substitution,88:33,Sarah Robbins substituted in for Allie Long,26580,POR,869014,0,0,Sarah Robbins,"","",2,88,33,2613,0,1,4,-1,-1
1528248,78,13,Half Over,93:03,2nd Half ended,26580,POR,0,0,0,"","","",2,93,3,2883,3,1,4,-1,-1
1528248,79,10,Game Over,93:03,Game Over,26580,POR,0,0,0,"","","",2,93,3,2883,3,1,4,-1,-1
1528247,1,21,Start Half,00:00,1st Half started,26581,SEA,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528247,2,19,Shot,02:23,Shot taken by Sydney Leroux,23845,WNY,640700,0,0,Sydney Leroux,"","",1,2,23,143,0,0,0,-1,-1
1528247,3,16,Offside,04:05,Offsides called on Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,4,5,245,0,0,0,16,22
1528247,4,46,Goal Kick,06:08,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,6,8,368,0,0,0,-1,-1
1528247,5,6,Cross,07:22,Cross by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,7,22,442,0,0,0,25,54
1528247,6,20,Shot on Goal,07:23,Shot on goal by Beverly Yanez,26581,SEA,537274,868981,0,Beverly Yanez,Sabrina D'Angelo,"",1,7,23,443,0,0,0,6,30
1528247,7,46,Goal Kick,09:50,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,9,50,590,0,0,0,-1,-1
1528247,8,5,Corner Kick,10:35,Corner kick taken by Megan Rapinoe,26581,SEA,490447,640700,0,Megan Rapinoe,Sydney Leroux,"",1,10,35,635,0,0,0,0,70
1528247,9,5,Corner Kick,11:22,Corner kick taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",1,11,22,682,0,0,0,0,70
1528247,10,46,Goal Kick,11:58,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,11,58,718,0,0,0,-1,-1
1528247,11,46,Goal Kick,12:24,Goal kick taken by Hope Solo,26581,SEA,370177,0,0,Hope Solo,"","",1,12,24,744,0,0,0,-1,-1
1528247,12,19,Shot,12:57,Shot taken by Jasmyne Spencer,23845,WNY,644262,0,0,Jasmyne Spencer,"","",1,12,57,777,0,0,0,86,46
1528247,13,46,Goal Kick,13:24,Goal kick taken by Hope Solo,26581,SEA,370177,0,0,Hope Solo,"","",1,13,24,804,0,0,0,-1,-1
1528247,14,20,Shot on Goal,14:46,Shot on goal by Kim Little,26581,SEA,725494,868981,0,Kim Little,Sabrina D'Angelo,"",1,14,46,886,0,0,0,1,52
1528247,15,16,Offside,18:01,Offsides called on Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,18,1,1081,0,0,0,14,45
1528247,16,20,Shot on Goal,18:40,Shot on goal by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",1,18,40,1120,0,0,0,24,37
1528247,17,19,Shot,19:44,Shot taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",1,19,44,1184,0,0,0,21,54
1528247,18,46,Goal Kick,20:11,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,20,11,1211,0,0,0,-1,-1
1528247,19,19,Shot,21:03,Shot taken by Samantha Mewis,23845,WNY,816072,0,0,Samantha Mewis,"","",1,21,3,1263,0,0,0,83,20
1528247,20,8,Foul,23:07,Foul called on Samantha Mewis,23845,WNY,816072,537274,0,Samantha Mewis,Beverly Yanez,"",1,23,7,1387,0,0,0,66,16
1528247,21,20,Shot on Goal,25:05,Shot on goal by Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",1,25,5,1505,0,0,0,5,29
1528247,22,11,Goal,25:06,Jessica Fishlock scored a goal assisted by Megan Rapinoe,26581,SEA,732082,0,490447,Jessica Fishlock,"",Megan Rapinoe,1,25,6,1506,0,0,1,5,29
1528247,23,8,Foul,29:34,Foul called on Becky Edwards,23845,WNY,537247,490447,0,Becky Edwards,Megan Rapinoe,"",1,29,34,1774,0,0,1,63,60
1528247,24,19,Shot,33:12,Shot taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",1,33,12,1992,0,0,1,2,60
1528247,25,8,Foul,35:07,Foul called on Toni Pressley,23845,WNY,640754,537274,0,Toni Pressley,Beverly Yanez,"",1,35,7,2107,0,0,1,45,12
1528247,26,8,Foul,37:23,Foul called on Brittany Taylor,23845,WNY,537240,490162,0,Brittany Taylor,Kendall Fletcher,"",1,37,23,2243,0,0,1,12,44
1528247,27,9,Free Kick,38:34,Free kick taken by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,38,34,2314,0,0,1,11,34
1528247,28,19,Shot,38:35,Shot taken by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,38,35,2315,0,0,1,11,34
1528247,29,46,Goal Kick,39:43,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,39,43,2383,0,0,1,-1,-1
